category,Year,Month,n-3,n-2,n-1,y 
741.0,2015.0,12.0,360.0,300.0,94.0,24.0
741.0,2016.0,1.0,300.0,94.0,24.0,24.0
741.0,2016.0,2.0,94.0,24.0,24.0,24.0
741.0,2016.0,8.0,300.0,300.0,300.0,300.0
741.0,2016.0,9.0,300.0,300.0,300.0,400.0
741.0,2016.0,10.0,300.0,300.0,400.0,400.0
741.0,2016.0,11.0,300.0,400.0,400.0,100.0
741.0,2016.0,12.0,400.0,400.0,100.0,100.0
741.0,2017.0,1.0,400.0,100.0,100.0,400.0
741.0,2017.0,2.0,100.0,100.0,400.0,400.0
741.0,2017.0,3.0,100.0,400.0,400.0,300.0
741.0,2017.0,4.0,400.0,400.0,300.0,300.0
741.0,2017.0,5.0,400.0,300.0,300.0,300.0
741.0,2017.0,6.0,300.0,300.0,300.0,300.0
741.0,2017.0,7.0,300.0,300.0,300.0,100.0
741.0,2017.0,8.0,300.0,300.0,100.0,100.0
741.0,2017.0,9.0,300.0,100.0,100.0,100.0
741.0,2017.0,10.0,100.0,100.0,100.0,100.0
741.0,2017.0,11.0,100.0,100.0,100.0,100.0
741.0,2017.0,12.0,100.0,100.0,100.0,100.0
741.0,2018.0,12.0,520.0,520.0,30.0,30.0
741.0,2019.0,1.0,520.0,30.0,30.0,30.0
741.0,2019.0,2.0,30.0,30.0,30.0,30.0
931.0,2015.0,8.0,606.0,606.0,1542.0,4170.0
931.0,2015.0,9.0,606.0,1542.0,4170.0,4174.0
931.0,2015.0,10.0,1542.0,4170.0,4174.0,6188.0
931.0,2015.0,11.0,4170.0,4174.0,6188.0,5582.0
931.0,2015.0,12.0,4174.0,6188.0,5582.0,5682.0
931.0,2016.0,1.0,6188.0,5582.0,5682.0,5462.0
931.0,2016.0,2.0,5582.0,5682.0,5462.0,7128.0
931.0,2016.0,3.0,5682.0,5462.0,7128.0,7744.0
931.0,2016.0,4.0,5462.0,7128.0,7744.0,7252.0
931.0,2016.0,5.0,7128.0,7744.0,7252.0,7252.0
931.0,2016.0,6.0,7744.0,7252.0,7252.0,7152.0
931.0,2016.0,7.0,7252.0,7252.0,7152.0,6436.0
931.0,2016.0,8.0,7252.0,7152.0,6436.0,7662.0
931.0,2016.0,9.0,7152.0,6436.0,7662.0,8254.0
931.0,2016.0,10.0,6436.0,7662.0,8254.0,6732.0
931.0,2016.0,11.0,7662.0,8254.0,6732.0,7382.0
931.0,2016.0,12.0,8254.0,6732.0,7382.0,7888.0
931.0,2017.0,1.0,6732.0,7382.0,7888.0,8594.0
931.0,2017.0,2.0,7382.0,7888.0,8594.0,5090.0
931.0,2017.0,3.0,7888.0,8594.0,5090.0,3878.0
931.0,2017.0,4.0,8594.0,5090.0,3878.0,3958.0
931.0,2017.0,5.0,5090.0,3878.0,3958.0,3308.0
931.0,2017.0,6.0,3878.0,3958.0,3308.0,3302.0
931.0,2017.0,7.0,3958.0,3308.0,3302.0,4158.0
931.0,2017.0,8.0,3308.0,3302.0,4158.0,3754.0
931.0,2017.0,9.0,3302.0,4158.0,3754.0,3854.0
931.0,2017.0,10.0,4158.0,3754.0,3854.0,3774.0
931.0,2017.0,11.0,3754.0,3854.0,3774.0,3774.0
931.0,2017.0,12.0,3854.0,3774.0,3774.0,3274.0
931.0,2018.0,1.0,3774.0,3774.0,3274.0,1712.0
931.0,2018.0,2.0,3774.0,3274.0,1712.0,702.0
931.0,2018.0,3.0,3274.0,1712.0,702.0,2000.0
931.0,2018.0,4.0,1712.0,702.0,2000.0,2000.0
931.0,2018.0,5.0,702.0,2000.0,2000.0,2400.0
931.0,2018.0,6.0,2000.0,2000.0,2400.0,2800.0
931.0,2018.0,7.0,2000.0,2400.0,2800.0,4216.0
931.0,2018.0,8.0,2400.0,2800.0,4216.0,3614.0
931.0,2018.0,9.0,2800.0,4216.0,3614.0,3638.0
931.0,2018.0,10.0,4216.0,3614.0,3638.0,4238.0
931.0,2018.0,11.0,3614.0,3638.0,4238.0,750.0
931.0,2018.0,12.0,3638.0,4238.0,750.0,1500.0
931.0,2019.0,1.0,4238.0,750.0,1500.0,1500.0
931.0,2019.0,2.0,750.0,1500.0,1500.0,750.0
931.0,2019.0,3.0,1500.0,1500.0,750.0,750.0
931.0,2019.0,4.0,1500.0,750.0,750.0,750.0
1400.0,2015.0,11.0,3212.0,6698.0,5024.0,5024.0
1400.0,2015.0,12.0,6698.0,5024.0,5024.0,5024.0
1400.0,2016.0,1.0,5024.0,5024.0,5024.0,3524.0
1400.0,2016.0,2.0,5024.0,5024.0,3524.0,3518.0
1400.0,2016.0,3.0,5024.0,3524.0,3518.0,2.0
1400.0,2016.0,10.0,2510.0,2510.0,2510.0,2510.0
1400.0,2016.0,11.0,2510.0,2510.0,2510.0,2510.0
1400.0,2016.0,12.0,2510.0,2510.0,2510.0,2510.0
1400.0,2017.0,8.0,500.0,500.0,500.0,906.0
1400.0,2017.0,9.0,500.0,500.0,906.0,906.0
1400.0,2017.0,10.0,500.0,906.0,906.0,906.0
1400.0,2017.0,11.0,906.0,906.0,906.0,406.0
1400.0,2017.0,12.0,906.0,906.0,406.0,406.0
1400.0,2018.0,1.0,906.0,406.0,406.0,406.0
1400.0,2018.0,7.0,700.0,1700.0,1700.0,1700.0
1400.0,2018.0,8.0,1700.0,1700.0,1700.0,2100.0
1400.0,2018.0,9.0,1700.0,1700.0,2100.0,2300.0
1400.0,2018.0,10.0,1700.0,2100.0,2300.0,2000.0
1400.0,2018.0,11.0,2100.0,2300.0,2000.0,1302.0
1400.0,2018.0,12.0,2300.0,2000.0,1302.0,1176.0
1400.0,2019.0,1.0,2000.0,1302.0,1176.0,1250.0
1400.0,2019.0,2.0,1302.0,1176.0,1250.0,1250.0
1400.0,2019.0,3.0,1176.0,1250.0,1250.0,780.0
1400.0,2019.0,4.0,1250.0,1250.0,780.0,380.0
147.0,2015.0,7.0,78.0,306.0,306.0,464.0
147.0,2015.0,8.0,306.0,306.0,464.0,806.0
147.0,2015.0,9.0,306.0,464.0,806.0,806.0
147.0,2015.0,10.0,464.0,806.0,806.0,728.0
147.0,2015.0,11.0,806.0,806.0,728.0,500.0
147.0,2015.0,12.0,806.0,728.0,500.0,500.0
147.0,2016.0,1.0,728.0,500.0,500.0,342.0
147.0,2017.0,9.0,72.0,72.0,72.0,72.0
147.0,2017.0,10.0,72.0,72.0,72.0,72.0
147.0,2017.0,11.0,72.0,72.0,72.0,72.0
147.0,2019.0,2.0,294.0,308.0,308.0,304.0
147.0,2019.0,3.0,308.0,308.0,304.0,244.0
147.0,2019.0,4.0,308.0,304.0,244.0,534.0
982.0,2015.0,10.0,648.0,648.0,648.0,648.0
982.0,2015.0,11.0,648.0,648.0,648.0,648.0
982.0,2015.0,12.0,648.0,648.0,648.0,698.0
982.0,2016.0,1.0,648.0,648.0,698.0,50.0
982.0,2016.0,2.0,648.0,698.0,50.0,50.0
982.0,2016.0,3.0,698.0,50.0,50.0,550.0
982.0,2016.0,4.0,50.0,50.0,550.0,550.0
982.0,2016.0,5.0,50.0,550.0,550.0,550.0
982.0,2016.0,6.0,550.0,550.0,550.0,500.0
982.0,2016.0,7.0,550.0,550.0,500.0,500.0
982.0,2016.0,8.0,550.0,500.0,500.0,500.0
982.0,2017.0,5.0,502.0,502.0,502.0,502.0
982.0,2017.0,6.0,502.0,502.0,502.0,502.0
982.0,2017.0,7.0,502.0,502.0,502.0,502.0
982.0,2018.0,8.0,500.0,500.0,500.0,500.0
982.0,2018.0,9.0,500.0,500.0,500.0,500.0
982.0,2018.0,10.0,500.0,500.0,500.0,700.0
982.0,2018.0,11.0,500.0,500.0,700.0,3618.0
982.0,2018.0,12.0,500.0,700.0,3618.0,3618.0
982.0,2019.0,1.0,700.0,3618.0,3618.0,2424.0
982.0,2019.0,2.0,3618.0,3618.0,2424.0,2774.0
982.0,2019.0,3.0,3618.0,2424.0,2774.0,3624.0
982.0,2019.0,4.0,2424.0,2774.0,3624.0,2406.0
171.0,2015.0,6.0,916.0,916.0,916.0,1116.0
171.0,2015.0,7.0,916.0,916.0,1116.0,1116.0
171.0,2015.0,8.0,916.0,1116.0,1116.0,1116.0
171.0,2015.0,9.0,1116.0,1116.0,1116.0,200.0
171.0,2015.0,10.0,1116.0,1116.0,200.0,200.0
171.0,2015.0,11.0,1116.0,200.0,200.0,702.0
171.0,2015.0,12.0,200.0,200.0,702.0,502.0
171.0,2016.0,1.0,200.0,702.0,502.0,502.0
171.0,2016.0,2.0,702.0,502.0,502.0,502.0
171.0,2016.0,3.0,502.0,502.0,502.0,502.0
171.0,2016.0,4.0,502.0,502.0,502.0,502.0
171.0,2019.0,2.0,160.0,250.0,250.0,116.0
171.0,2019.0,3.0,250.0,250.0,116.0,116.0
171.0,2019.0,4.0,250.0,116.0,116.0,90.0
97.0,2015.0,10.0,18.0,50.0,50.0,50.0
97.0,2015.0,11.0,50.0,50.0,50.0,50.0
97.0,2015.0,12.0,50.0,50.0,50.0,50.0
97.0,2016.0,1.0,50.0,50.0,50.0,32.0
97.0,2016.0,2.0,50.0,50.0,32.0,50.0
97.0,2016.0,3.0,50.0,32.0,50.0,50.0
97.0,2016.0,4.0,32.0,50.0,50.0,50.0
97.0,2016.0,5.0,50.0,50.0,50.0,50.0
97.0,2016.0,6.0,50.0,50.0,50.0,60.0
97.0,2016.0,7.0,50.0,50.0,60.0,60.0
97.0,2016.0,8.0,50.0,60.0,60.0,50.0
97.0,2016.0,9.0,60.0,60.0,50.0,50.0
97.0,2016.0,10.0,60.0,50.0,50.0,50.0
97.0,2016.0,11.0,50.0,50.0,50.0,50.0
97.0,2016.0,12.0,50.0,50.0,50.0,40.0
97.0,2017.0,1.0,50.0,50.0,40.0,40.0
97.0,2017.0,9.0,50.0,50.0,50.0,50.0
97.0,2017.0,10.0,50.0,50.0,50.0,50.0
97.0,2017.0,11.0,50.0,50.0,50.0,50.0
97.0,2018.0,6.0,58.0,58.0,58.0,58.0
97.0,2018.0,7.0,58.0,58.0,58.0,58.0
97.0,2018.0,8.0,58.0,58.0,58.0,58.0
97.0,2019.0,2.0,320.0,320.0,320.0,320.0
97.0,2019.0,3.0,320.0,320.0,320.0,480.0
97.0,2019.0,4.0,320.0,320.0,480.0,320.0
141.0,2015.0,5.0,188.0,176.0,68.0,72.0
141.0,2015.0,6.0,176.0,68.0,72.0,72.0
141.0,2015.0,7.0,68.0,72.0,72.0,52.0
141.0,2015.0,8.0,72.0,72.0,52.0,52.0
141.0,2015.0,9.0,72.0,52.0,52.0,52.0
141.0,2015.0,10.0,52.0,52.0,52.0,4.0
141.0,2017.0,2.0,66.0,66.0,66.0,66.0
141.0,2017.0,3.0,66.0,66.0,66.0,66.0
141.0,2017.0,4.0,66.0,66.0,66.0,66.0
141.0,2018.0,1.0,160.0,170.0,170.0,170.0
141.0,2018.0,2.0,170.0,170.0,170.0,170.0
141.0,2018.0,3.0,170.0,170.0,170.0,170.0
141.0,2018.0,4.0,170.0,170.0,170.0,20.0
141.0,2018.0,5.0,170.0,170.0,20.0,10.0
141.0,2018.0,6.0,170.0,20.0,10.0,10.0
141.0,2018.0,7.0,20.0,10.0,10.0,10.0
141.0,2018.0,8.0,10.0,10.0,10.0,72.0
141.0,2018.0,9.0,10.0,10.0,72.0,72.0
141.0,2018.0,10.0,10.0,72.0,72.0,70.0
141.0,2018.0,11.0,72.0,72.0,70.0,200.0
2738.0,2015.0,5.0,1000.0,1000.0,1000.0,1000.0
2738.0,2015.0,6.0,1000.0,1000.0,1000.0,1000.0
2738.0,2015.0,7.0,1000.0,1000.0,1000.0,1000.0
2738.0,2015.0,8.0,1000.0,1000.0,1000.0,1006.0
2738.0,2015.0,9.0,1000.0,1000.0,1006.0,1010.0
317.0,2015.0,5.0,10400.0,12116.0,12116.0,2116.0
317.0,2015.0,6.0,12116.0,12116.0,2116.0,2116.0
317.0,2015.0,7.0,12116.0,2116.0,2116.0,2592.0
317.0,2015.0,8.0,2116.0,2116.0,2592.0,3204.0
317.0,2015.0,9.0,2116.0,2592.0,3204.0,2856.0
317.0,2015.0,10.0,2592.0,3204.0,2856.0,12540.0
317.0,2015.0,11.0,3204.0,2856.0,12540.0,22550.0
317.0,2015.0,12.0,2856.0,12540.0,22550.0,31528.0
317.0,2016.0,1.0,12540.0,22550.0,31528.0,31368.0
317.0,2016.0,2.0,22550.0,31528.0,31368.0,32334.0
317.0,2016.0,3.0,31528.0,31368.0,32334.0,40976.0
317.0,2016.0,4.0,31368.0,32334.0,40976.0,32620.0
317.0,2016.0,5.0,32334.0,40976.0,32620.0,32610.0
317.0,2016.0,6.0,40976.0,32620.0,32610.0,23632.0
317.0,2016.0,7.0,32620.0,32610.0,23632.0,22936.0
317.0,2016.0,8.0,32610.0,23632.0,22936.0,21508.0
317.0,2016.0,9.0,23632.0,22936.0,21508.0,21508.0
317.0,2016.0,10.0,22936.0,21508.0,21508.0,20180.0
317.0,2016.0,11.0,21508.0,21508.0,20180.0,10180.0
317.0,2016.0,12.0,21508.0,20180.0,10180.0,10180.0
317.0,2017.0,1.0,20180.0,10180.0,10180.0,10866.0
317.0,2017.0,2.0,10180.0,10180.0,10866.0,10718.0
317.0,2017.0,3.0,10180.0,10866.0,10718.0,708.0
317.0,2017.0,4.0,10866.0,10718.0,708.0,708.0
317.0,2017.0,5.0,10718.0,708.0,708.0,708.0
317.0,2017.0,6.0,708.0,708.0,708.0,1202.0
317.0,2017.0,7.0,708.0,708.0,1202.0,1708.0
317.0,2017.0,8.0,708.0,1202.0,1708.0,2912.0
317.0,2017.0,9.0,1202.0,1708.0,2912.0,2912.0
317.0,2017.0,10.0,1708.0,2912.0,2912.0,2912.0
317.0,2017.0,11.0,2912.0,2912.0,2912.0,2912.0
317.0,2017.0,12.0,2912.0,2912.0,2912.0,2418.0
317.0,2018.0,1.0,2912.0,2912.0,2418.0,1206.0
317.0,2018.0,2.0,2912.0,2418.0,1206.0,314.0
317.0,2018.0,3.0,2418.0,1206.0,314.0,9814.0
317.0,2018.0,4.0,1206.0,314.0,9814.0,19814.0
317.0,2018.0,5.0,314.0,9814.0,19814.0,19814.0
317.0,2018.0,6.0,9814.0,19814.0,19814.0,19814.0
317.0,2018.0,7.0,19814.0,19814.0,19814.0,20830.0
317.0,2018.0,8.0,19814.0,19814.0,20830.0,30516.0
317.0,2018.0,9.0,19814.0,20830.0,30516.0,22038.0
317.0,2018.0,10.0,20830.0,30516.0,22038.0,12038.0
429.0,2015.0,6.0,3408.0,3008.0,3006.0,3086.0
429.0,2015.0,7.0,3008.0,3006.0,3086.0,7186.0
429.0,2015.0,8.0,3006.0,3086.0,7186.0,7186.0
429.0,2015.0,9.0,3086.0,7186.0,7186.0,4180.0
429.0,2015.0,10.0,7186.0,7186.0,4180.0,4180.0
429.0,2015.0,11.0,7186.0,4180.0,4180.0,4180.0
429.0,2015.0,12.0,4180.0,4180.0,4180.0,5612.0
429.0,2016.0,1.0,4180.0,4180.0,5612.0,1512.0
429.0,2016.0,2.0,4180.0,5612.0,1512.0,5522.0
429.0,2016.0,3.0,5612.0,1512.0,5522.0,5522.0
429.0,2016.0,4.0,1512.0,5522.0,5522.0,6122.0
429.0,2016.0,5.0,5522.0,5522.0,6122.0,6122.0
429.0,2016.0,6.0,5522.0,6122.0,6122.0,10026.0
429.0,2016.0,7.0,6122.0,6122.0,10026.0,10026.0
429.0,2016.0,8.0,6122.0,10026.0,10026.0,6016.0
429.0,2016.0,9.0,10026.0,10026.0,6016.0,6416.0
429.0,2016.0,10.0,10026.0,6016.0,6416.0,5816.0
429.0,2016.0,11.0,6016.0,6416.0,5816.0,6616.0
429.0,2016.0,12.0,6416.0,5816.0,6616.0,1200.0
429.0,2017.0,1.0,5816.0,6616.0,1200.0,1200.0
429.0,2017.0,2.0,6616.0,1200.0,1200.0,5124.0
429.0,2017.0,3.0,1200.0,1200.0,5124.0,4724.0
429.0,2017.0,4.0,1200.0,5124.0,4724.0,7234.0
429.0,2017.0,5.0,5124.0,4724.0,7234.0,6434.0
429.0,2017.0,6.0,4724.0,7234.0,6434.0,7034.0
429.0,2017.0,7.0,7234.0,6434.0,7034.0,7034.0
429.0,2017.0,8.0,6434.0,7034.0,7034.0,3510.0
429.0,2017.0,9.0,7034.0,7034.0,3510.0,3510.0
429.0,2017.0,10.0,7034.0,3510.0,3510.0,1912.0
429.0,2017.0,11.0,3510.0,3510.0,1912.0,1912.0
429.0,2017.0,12.0,3510.0,1912.0,1912.0,1312.0
429.0,2018.0,1.0,1912.0,1912.0,1312.0,1312.0
429.0,2018.0,2.0,1912.0,1312.0,1312.0,2112.0
429.0,2018.0,3.0,1312.0,1312.0,2112.0,2312.0
429.0,2018.0,4.0,1312.0,2112.0,2312.0,2402.0
429.0,2018.0,5.0,2112.0,2312.0,2402.0,2402.0
429.0,2018.0,6.0,2312.0,2402.0,2402.0,3002.0
429.0,2018.0,7.0,2402.0,2402.0,3002.0,5902.0
429.0,2018.0,8.0,2402.0,3002.0,5902.0,4702.0
429.0,2018.0,9.0,3002.0,5902.0,4702.0,4902.0
429.0,2018.0,10.0,5902.0,4702.0,4902.0,3900.0
429.0,2018.0,11.0,4702.0,4902.0,3900.0,100.0
429.0,2018.0,12.0,4902.0,3900.0,100.0,100.0
429.0,2019.0,1.0,3900.0,100.0,100.0,100.0
429.0,2019.0,2.0,100.0,100.0,100.0,100.0
429.0,2019.0,3.0,100.0,100.0,100.0,100.0
429.0,2019.0,4.0,100.0,100.0,100.0,100.0
2.0,2015.0,5.0,2400.0,2400.0,2400.0,2400.0
2.0,2015.0,6.0,2400.0,2400.0,2400.0,2000.0
2.0,2015.0,7.0,2400.0,2400.0,2000.0,2000.0
2.0,2016.0,4.0,306.0,306.0,306.0,306.0
2.0,2016.0,5.0,306.0,306.0,306.0,306.0
2.0,2016.0,6.0,306.0,306.0,306.0,306.0
2.0,2017.0,5.0,300.0,300.0,300.0,300.0
2.0,2017.0,6.0,300.0,300.0,300.0,600.0
2.0,2017.0,7.0,300.0,300.0,600.0,600.0
2.0,2017.0,8.0,300.0,600.0,600.0,610.0
2.0,2017.0,9.0,600.0,600.0,610.0,610.0
2.0,2017.0,10.0,600.0,610.0,610.0,610.0
2.0,2017.0,11.0,610.0,610.0,610.0,610.0
2.0,2017.0,12.0,610.0,610.0,610.0,610.0
2.0,2018.0,1.0,610.0,610.0,610.0,610.0
2.0,2018.0,2.0,610.0,610.0,610.0,1008.0
2.0,2018.0,3.0,610.0,610.0,1008.0,1810.0
2.0,2018.0,4.0,610.0,1008.0,1810.0,1810.0
2.0,2018.0,5.0,1008.0,1810.0,1810.0,1810.0
2.0,2018.0,6.0,1810.0,1810.0,1810.0,1510.0
2.0,2018.0,7.0,1810.0,1810.0,1510.0,1510.0
2.0,2018.0,8.0,1810.0,1510.0,1510.0,802.0
239.0,2015.0,5.0,406.0,506.0,506.0,506.0
239.0,2015.0,6.0,506.0,506.0,506.0,506.0
239.0,2015.0,7.0,506.0,506.0,506.0,234.0
239.0,2015.0,8.0,506.0,506.0,234.0,228.0
239.0,2015.0,9.0,506.0,234.0,228.0,128.0
239.0,2015.0,10.0,234.0,228.0,128.0,128.0
239.0,2015.0,11.0,228.0,128.0,128.0,128.0
239.0,2015.0,12.0,128.0,128.0,128.0,248.0
239.0,2016.0,1.0,128.0,128.0,248.0,120.0
239.0,2016.0,2.0,128.0,248.0,120.0,120.0
239.0,2016.0,3.0,248.0,120.0,120.0,120.0
239.0,2016.0,4.0,120.0,120.0,120.0,120.0
239.0,2016.0,5.0,120.0,120.0,120.0,120.0
239.0,2016.0,6.0,120.0,120.0,120.0,424.0
239.0,2016.0,7.0,120.0,120.0,424.0,424.0
239.0,2016.0,8.0,120.0,424.0,424.0,432.0
239.0,2016.0,9.0,424.0,424.0,432.0,432.0
239.0,2016.0,10.0,424.0,432.0,432.0,432.0
239.0,2016.0,11.0,432.0,432.0,432.0,432.0
239.0,2016.0,12.0,432.0,432.0,432.0,116.0
239.0,2017.0,1.0,432.0,432.0,116.0,224.0
239.0,2017.0,2.0,432.0,116.0,224.0,224.0
239.0,2017.0,3.0,116.0,224.0,224.0,562.0
239.0,2017.0,4.0,224.0,224.0,562.0,562.0
239.0,2017.0,5.0,224.0,562.0,562.0,582.0
239.0,2017.0,6.0,562.0,562.0,582.0,1062.0
239.0,2017.0,7.0,562.0,582.0,1062.0,954.0
239.0,2017.0,8.0,582.0,1062.0,954.0,946.0
239.0,2017.0,9.0,1062.0,954.0,946.0,732.0
239.0,2017.0,10.0,954.0,946.0,732.0,732.0
239.0,2017.0,11.0,946.0,732.0,732.0,712.0
239.0,2017.0,12.0,732.0,732.0,712.0,124.0
239.0,2018.0,1.0,732.0,712.0,124.0,124.0
239.0,2018.0,2.0,712.0,124.0,124.0,124.0
239.0,2018.0,10.0,82.0,86.0,286.0,288.0
239.0,2018.0,11.0,86.0,286.0,288.0,80.0
239.0,2018.0,12.0,286.0,288.0,80.0,80.0
239.0,2019.0,1.0,288.0,80.0,80.0,80.0
239.0,2019.0,2.0,80.0,80.0,80.0,80.0
2289.0,2017.0,8.0,6.0,12.0,12.0,12.0
2289.0,2017.0,9.0,12.0,12.0,12.0,12.0
2289.0,2017.0,10.0,12.0,12.0,12.0,18.0
2289.0,2017.0,11.0,12.0,12.0,18.0,12.0
2289.0,2017.0,12.0,12.0,18.0,12.0,6.0
2289.0,2018.0,1.0,18.0,12.0,6.0,6.0
2289.0,2018.0,2.0,12.0,6.0,6.0,6.0
2289.0,2018.0,3.0,6.0,6.0,6.0,6.0
2289.0,2018.0,4.0,6.0,6.0,6.0,8.0
2289.0,2018.0,5.0,6.0,6.0,8.0,56.0
1753.0,2016.0,7.0,600.0,600.0,600.0,600.0
1753.0,2016.0,8.0,600.0,600.0,600.0,600.0
1753.0,2016.0,9.0,600.0,600.0,600.0,600.0
1753.0,2017.0,2.0,800.0,800.0,800.0,800.0
1753.0,2017.0,3.0,800.0,800.0,800.0,800.0
1753.0,2017.0,4.0,800.0,800.0,800.0,800.0
1753.0,2017.0,9.0,600.0,600.0,600.0,600.0
1753.0,2017.0,10.0,600.0,600.0,600.0,600.0
1753.0,2017.0,11.0,600.0,600.0,600.0,600.0
1753.0,2018.0,9.0,400.0,400.0,400.0,400.0
1753.0,2018.0,10.0,400.0,400.0,400.0,400.0
1753.0,2018.0,11.0,400.0,400.0,400.0,400.0
1753.0,2018.0,12.0,400.0,400.0,400.0,400.0
706.0,2015.0,7.0,4706.0,4706.0,4726.0,4112.0
706.0,2015.0,8.0,4706.0,4726.0,4112.0,4112.0
706.0,2015.0,9.0,4726.0,4112.0,4112.0,106.0
706.0,2015.0,10.0,4112.0,4112.0,106.0,106.0
706.0,2015.0,11.0,4112.0,106.0,106.0,106.0
706.0,2015.0,12.0,106.0,106.0,106.0,86.0
706.0,2016.0,8.0,5410.0,5414.0,5414.0,5414.0
706.0,2016.0,9.0,5414.0,5414.0,5414.0,11524.0
706.0,2016.0,10.0,5414.0,5414.0,11524.0,11524.0
706.0,2016.0,11.0,5414.0,11524.0,11524.0,6114.0
706.0,2016.0,12.0,11524.0,11524.0,6114.0,6110.0
706.0,2017.0,1.0,11524.0,6114.0,6110.0,6110.0
706.0,2017.0,2.0,6114.0,6110.0,6110.0,6110.0
706.0,2017.0,3.0,6110.0,6110.0,6110.0,100.0
706.0,2017.0,4.0,6110.0,6110.0,100.0,100.0
706.0,2017.0,5.0,6110.0,100.0,100.0,1106.0
706.0,2017.0,6.0,100.0,100.0,1106.0,1106.0
706.0,2017.0,7.0,100.0,1106.0,1106.0,1106.0
706.0,2017.0,8.0,1106.0,1106.0,1106.0,1106.0
706.0,2017.0,9.0,1106.0,1106.0,1106.0,1006.0
706.0,2017.0,10.0,1106.0,1106.0,1006.0,1306.0
706.0,2017.0,11.0,1106.0,1006.0,1306.0,300.0
706.0,2017.0,12.0,1006.0,1306.0,300.0,300.0
706.0,2018.0,1.0,1306.0,300.0,300.0,312.0
706.0,2018.0,2.0,300.0,300.0,312.0,312.0
706.0,2018.0,3.0,300.0,312.0,312.0,312.0
706.0,2018.0,4.0,312.0,312.0,312.0,12.0
706.0,2018.0,5.0,312.0,312.0,12.0,12.0
706.0,2018.0,6.0,312.0,12.0,12.0,12.0
1304.0,2017.0,12.0,400.0,400.0,400.0,400.0
1304.0,2018.0,1.0,400.0,400.0,400.0,430.0
1304.0,2018.0,2.0,400.0,400.0,430.0,430.0
1304.0,2018.0,3.0,400.0,430.0,430.0,30.0
1304.0,2018.0,4.0,430.0,430.0,30.0,30.0
1304.0,2018.0,5.0,430.0,30.0,30.0,30.0
1304.0,2018.0,6.0,30.0,30.0,30.0,30.0
1304.0,2019.0,2.0,14308.0,13800.0,14642.0,16836.0
1304.0,2019.0,3.0,13800.0,14642.0,16836.0,15588.0
1304.0,2019.0,4.0,14642.0,16836.0,15588.0,10762.0
2191.0,2017.0,12.0,556.0,556.0,556.0,556.0
2191.0,2018.0,1.0,556.0,556.0,556.0,556.0
2191.0,2018.0,2.0,556.0,556.0,556.0,556.0
408.0,2016.0,7.0,216.0,216.0,216.0,216.0
408.0,2016.0,8.0,216.0,216.0,216.0,216.0
408.0,2016.0,9.0,216.0,216.0,216.0,216.0
408.0,2018.0,2.0,200.0,200.0,200.0,200.0
408.0,2018.0,3.0,200.0,200.0,200.0,200.0
408.0,2018.0,4.0,200.0,200.0,200.0,200.0
408.0,2019.0,2.0,150.0,150.0,310.0,360.0
408.0,2019.0,3.0,150.0,310.0,360.0,360.0
408.0,2019.0,4.0,310.0,360.0,360.0,516.0
1890.0,2016.0,8.0,2510.0,2510.0,2510.0,2510.0
1890.0,2016.0,9.0,2510.0,2510.0,2510.0,2510.0
1890.0,2016.0,10.0,2510.0,2510.0,2510.0,2510.0
1890.0,2016.0,11.0,2510.0,2510.0,2510.0,3258.0
1890.0,2016.0,12.0,2510.0,2510.0,3258.0,4108.0
1890.0,2017.0,1.0,2510.0,3258.0,4108.0,4108.0
1890.0,2017.0,2.0,3258.0,4108.0,4108.0,4118.0
1890.0,2017.0,3.0,4108.0,4108.0,4118.0,4118.0
1890.0,2017.0,4.0,4108.0,4118.0,4118.0,4118.0
1890.0,2017.0,5.0,4118.0,4118.0,4118.0,860.0
1890.0,2017.0,6.0,4118.0,4118.0,860.0,10.0
1890.0,2017.0,7.0,4118.0,860.0,10.0,10.0
1890.0,2018.0,1.0,800.0,1400.0,1400.0,1400.0
1890.0,2018.0,2.0,1400.0,1400.0,1400.0,1400.0
1890.0,2018.0,3.0,1400.0,1400.0,1400.0,1800.0
1890.0,2018.0,4.0,1400.0,1400.0,1800.0,1602.0
1890.0,2018.0,5.0,1400.0,1800.0,1602.0,1002.0
1890.0,2018.0,6.0,1800.0,1602.0,1002.0,1002.0
1890.0,2018.0,7.0,1602.0,1002.0,1002.0,1002.0
1890.0,2018.0,8.0,1002.0,1002.0,1002.0,1402.0
1890.0,2018.0,9.0,1002.0,1002.0,1402.0,3002.0
1890.0,2018.0,10.0,1002.0,1402.0,3002.0,2400.0
1890.0,2018.0,11.0,1402.0,3002.0,2400.0,1400.0
1890.0,2018.0,12.0,3002.0,2400.0,1400.0,2050.0
1890.0,2019.0,1.0,2400.0,1400.0,2050.0,2250.0
1890.0,2019.0,2.0,1400.0,2050.0,2250.0,2050.0
1890.0,2019.0,3.0,2050.0,2250.0,2050.0,1850.0
1890.0,2019.0,4.0,2250.0,2050.0,1850.0,1450.0
613.0,2015.0,7.0,1162.0,1056.0,16.0,66.0
613.0,2015.0,8.0,1056.0,16.0,66.0,496.0
613.0,2015.0,9.0,16.0,66.0,496.0,582.0
613.0,2015.0,10.0,66.0,496.0,582.0,582.0
613.0,2015.0,11.0,496.0,582.0,582.0,616.0
613.0,2015.0,12.0,582.0,582.0,616.0,616.0
